Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,15/08/2025,Liverpool,Bournemouth,4,2,19,10,10,3,1.28,6.56,9.07,1.29,6.55,9.75,1.31,5.96,8.31,1.29,6.02,8.68,1.37,3.26,1.41,2.95,1.35,3.13,1.36,3.05,-1.5,-1.75,1.9,2.03,2.07,1.85
E0,16/08/2025,Aston Villa,Newcastle,0,0,3,16,3,3,2.24,3.72,3.13,2.32,3.63,3.07,2.3,3.56,2.94,2.38,3.41,2.93,1.65,2.33,1.66,2.31,1.61,2.25,1.75,2.04,-0.25,-0.25,1.96,1.94,2.02,1.89
E0,16/08/2025,Brighton,Fulham,1,1,10,7,4,2,1.94,3.73,3.98,1.92,3.66,4.27,1.92,3.62,3.91,1.83,3.64,4.26,1.76,2.15,1.91,2,1.71,2.08,1.84,1.93,-0.5,-0.5,1.95,1.95,1.93,2
E0,16/08/2025,Sunderland,West Ham,3,0,10,12,5,4,3.27,3.43,2.29,3.55,3.24,2.29,3.17,3.38,2.26,3.4,3.17,2.25,1.98,1.91,2.24,1.7,1.88,1.88,2.11,1.69,0.25,0.25,1.93,1.98,1.97,1.95
E0,16/08/2025,Tottenham,Burnley,3,0,16,14,6,4,1.4,4.71,8.79,1.56,4.2,6.7,1.37,4.8,8.3,1.55,4.01,6.16,1.74,2.17,1.91,2,1.66,2.16,1.88,1.88,-1.25,-1,1.89,2.01,1.99,1.93
E0,16/08/2025,Wolves,Man City,0,4,9,15,3,4,6.72,4.92,1.46,6.22,4.7,1.52,6.73,4.73,1.44,6.24,4.32,1.51,1.66,2.31,1.64,2.37,1.61,2.25,1.74,2.04,1.25,1,1.85,2.06,2.07,1.86
E0,17/08/2025,Chelsea,Crystal Palace,0,0,19,12,3,4,1.66,4.12,5.25,1.75,4.1,4.67,1.61,4.21,5.08,1.82,3.72,4.26,1.67,2.29,1.74,2.18,1.63,2.22,1.71,2.09,-0.75,-0.5,1.85,2.07,1.74,2.21
E0,17/08/2025,Nott'm Forest,Brentford,3,1,11,10,5,3,2.25,3.38,3.4,2.18,3.37,3.66,2.15,3.36,3.43,1.91,3.44,4.16,2.01,1.88,2.09,1.81,1.92,1.83,1.99,1.79,-0.25,-0.5,1.94,1.96,2.18,1.76
E0,17/08/2025,Man United,Arsenal,0,1,22,9,7,3,3.74,3.72,2.01,3.84,3.71,2,3.57,3.56,2.01,3.79,3.7,1.93,1.84,2.06,1.74,2.18,1.8,1.97,1.69,2.12,0.5,0.5,1.89,2.02,1.91,2.01
E0,18/08/2025,Leeds,Everton,1,0,21,7,3,1,2.37,3.52,3.06,2.36,3.3,3.32,2.39,3.29,2.96,2.34,3.21,3.16,2.11,1.79,2.2,1.74,2.07,1.72,2.13,1.68,-0.25,-0.25,2.05,1.86,2.02,1.9
E0,22/08/2025,West Ham,Chelsea,1,5,12,12,4,7,4.94,3.95,1.74,5.17,4.14,1.68,4.68,3.88,1.71,4.75,3.82,1.72,1.75,2.17,1.73,2.19,1.72,2.09,1.72,2.08,0.75,0.75,1.97,1.95,2.06,1.87
E0,23/08/2025,Man City,Tottenham,0,2,10,12,4,5,1.49,5,6.01,1.51,4.93,6.07,1.48,4.7,6.08,1.54,4.53,5.46,1.48,2.73,1.52,2.66,1.46,2.62,1.48,2.58,-1.25,-1,2.05,1.86,1.83,2.11
E0,23/08/2025,Bournemouth,Wolves,1,0,14,6,4,1,1.79,3.98,4.4,1.81,3.88,4.59,1.79,3.88,4.24,1.8,3.74,4.32,1.76,2.16,1.81,2.09,1.72,2.06,1.81,1.96,-0.75,-0.75,2.04,1.87,2.05,1.88
